,raceId,circuitId,driverId,constructorId,year,date,name
17019,676,52,262,180,1968,1968-09-22,Canadian Grand Prix
17020,676,52,356,191,1968,1968-09-22,Canadian Grand Prix
17021,676,52,346,180,1968,1968-09-22,Canadian Grand Prix
17022,676,52,364,187,1968,1968-09-22,Canadian Grand Prix
17023,676,52,361,66,1968,1968-09-22,Canadian Grand Prix
17024,676,52,343,180,1968,1968-09-22,Canadian Grand Prix
17025,676,52,341,11,1968,1968-09-22,Canadian Grand Prix
17026,676,52,347,194,1968,1968-09-22,Canadian Grand Prix
17027,676,52,235,6,1968,1968-09-22,Canadian Grand Prix
17028,677,46,328,196,1968,1968-10-06,United States Grand Prix
17029,677,46,289,180,1968,1968-10-06,United States Grand Prix
17030,677,46,341,11,1968,1968-10-06,United States Grand Prix
17031,677,46,364,187,1968,1968-10-06,United States Grand Prix
17032,677,46,346,180,1968,1968-10-06,United States Grand Prix
17033,677,46,360,187,1968,1968-10-06,United States Grand Prix
17034,677,46,361,66,1968,1968-10-06,United States Grand Prix
17035,677,46,304,1,1968,1968-10-06,United States Grand Prix
17036,677,46,376,195,1968,1968-10-06,United States Grand Prix
17037,677,46,356,191,1968,1968-10-06,United States Grand Prix
17038,677,46,358,191,1968,1968-10-06,United States Grand Prix
17039,677,46,350,195,1968,1968-10-06,United States Grand Prix
17040,677,46,345,66,1968,1968-10-06,United States Grand Prix
17041,677,46,347,194,1968,1968-10-06,United States Grand Prix
17042,677,46,278,6,1968,1968-10-06,United States Grand Prix
17043,677,46,306,82,1968,1968-10-06,United States Grand Prix
17044,677,46,381,66,1968,1968-10-06,United States Grand Prix
17045,677,46,207,180,1968,1968-10-06,United States Grand Prix
17046,677,46,321,6,1968,1968-10-06,United States Grand Prix
17047,677,46,262,180,1968,1968-10-06,United States Grand Prix
17048,678,32,289,180,1968,1968-11-03,Mexican Grand Prix
17049,678,32,360,187,1968,1968-11-03,Mexican Grand Prix
17050,678,32,262,180,1968,1968-11-03,Mexican Grand Prix
17051,678,32,345,66,1968,1968-11-03,Mexican Grand Prix
17052,678,32,347,11,1968,1968-11-03,Mexican Grand Prix
17053,678,32,346,180,1968,1968-11-03,Mexican Grand Prix
17054,678,32,328,196,1968,1968-11-03,Mexican Grand Prix
17055,678,32,350,195,1968,1968-11-03,Mexican Grand Prix
17056,678,32,280,82,1968,1968-11-03,Mexican Grand Prix
17057,678,32,356,191,1968,1968-11-03,Mexican Grand Prix
17058,678,32,359,196,1968,1968-11-03,Mexican Grand Prix
17059,678,32,364,187,1968,1968-11-03,Mexican Grand Prix
17060,678,32,361,66,1968,1968-11-03,Mexican Grand Prix
17061,678,32,376,195,1968,1968-11-03,Mexican Grand Prix
17062,678,32,341,11,1968,1968-11-03,Mexican Grand Prix
17063,678,32,278,6,1968,1968-11-03,Mexican Grand Prix
17064,678,32,382,180,1968,1968-11-03,Mexican Grand Prix
17065,678,32,304,187,1968,1968-11-03,Mexican Grand Prix
17066,678,32,306,82,1968,1968-11-03,Mexican Grand Prix
17067,678,32,235,6,1968,1968-11-03,Mexican Grand Prix
17068,678,32,358,191,1968,1968-11-03,Mexican Grand Prix
17069,679,30,345,167,1967,1967-01-02,South African Grand Prix
17070,679,30,340,170,1967,1967-01-02,South African Grand Prix
17071,679,30,341,11,1967,1967-01-02,South African Grand Prix
17072,679,30,304,191,1967,1967-01-02,South African Grand Prix
17073,679,30,383,183,1967,1967-01-02,South African Grand Prix
17074,679,30,356,191,1967,1967-01-02,South African Grand Prix
17075,679,30,293,183,1967,1967-01-02,South African Grand Prix
17076,679,30,384,183,1967,1967-01-02,South African Grand Prix
17077,679,30,368,184,1967,1967-01-02,South African Grand Prix
17078,679,30,361,176,1967,1967-01-02,South African Grand Prix
17079,679,30,364,189,1967,1967-01-02,South African Grand Prix
17080,679,30,346,167,1967,1967-01-02,South African Grand Prix
17081,679,30,358,167,1967,1967-01-02,South African Grand Prix
17082,679,30,374,66,1967,1967-01-02,South African Grand Prix
17083,679,30,347,167,1967,1967-01-02,South African Grand Prix
17084,679,30,373,176,1967,1967-01-02,South African Grand Prix
17085,679,30,289,176,1967,1967-01-02,South African Grand Prix
17086,679,30,328,66,1967,1967-01-02,South African Grand Prix
17087,680,6,304,191,1967,1967-05-07,Monaco Grand Prix
17088,680,6,289,176,1967,1967-05-07,Monaco Grand Prix
17089,680,6,278,6,1967,1967-05-07,Monaco Grand Prix
17090,680,6,360,194,1967,1967-05-07,Monaco Grand Prix
17091,680,6,345,167,1967,1967-05-07,Monaco Grand Prix
17092,680,6,374,66,1967,1967-05-07,Monaco Grand Prix
17093,680,6,385,6,1967,1967-05-07,Monaco Grand Prix
17094,680,6,361,66,1967,1967-05-07,Monaco Grand Prix
17095,680,6,373,172,1967,1967-05-07,Monaco Grand Prix
17096,680,6,341,11,1967,1967-05-07,Monaco Grand Prix
17097,680,6,346,167,1967,1967-05-07,Monaco Grand Prix
17098,680,6,328,66,1967,1967-05-07,Monaco Grand Prix
17099,680,6,358,167,1967,1967-05-07,Monaco Grand Prix
17100,680,6,364,190,1967,1967-05-07,Monaco Grand Prix
17101,680,6,359,82,1967,1967-05-07,Monaco Grand Prix
17102,680,6,356,191,1967,1967-05-07,Monaco Grand Prix
17103,680,6,383,183,1967,1967-05-07,Monaco Grand Prix
17104,680,6,306,82,1967,1967-05-07,Monaco Grand Prix
17105,680,6,386,189,1967,1967-05-07,Monaco Grand Prix
17106,681,39,373,180,1967,1967-06-04,Dutch Grand Prix
17107,681,39,356,191,1967,1967-06-04,Dutch Grand Prix
17108,681,39,304,191,1967,1967-06-04,Dutch Grand Prix
17109,681,39,278,6,1967,1967-06-04,Dutch Grand Prix
17110,681,39,387,6,1967,1967-06-04,Dutch Grand Prix
17111,681,39,375,6,1967,1967-06-04,Dutch Grand Prix
17112,681,39,388,176,1967,1967-06-04,Dutch Grand Prix
17113,681,39,374,66,1967,1967-06-04,Dutch Grand Prix
17114,681,39,383,183,1967,1967-06-04,Dutch Grand Prix
17115,681,39,346,167,1967,1967-06-04,Dutch Grand Prix
17116,681,39,341,11,1967,1967-06-04,Dutch Grand Prix
17117,681,39,328,66,1967,1967-06-04,Dutch Grand Prix
17118,681,39,358,167,1967,1967-06-04,Dutch Grand Prix
17119,681,39,345,167,1967,1967-06-04,Dutch Grand Prix
17120,681,39,289,180,1967,1967-06-04,Dutch Grand Prix
17121,681,39,364,190,1967,1967-06-04,Dutch Grand Prix
17122,681,39,360,194,1967,1967-06-04,Dutch Grand Prix
17123,682,13,364,190,1967,1967-06-18,Belgian Grand Prix
17124,682,13,328,66,1967,1967-06-18,Belgian Grand Prix
17125,682,13,278,6,1967,1967-06-18,Belgian Grand Prix
17126,682,13,358,167,1967,1967-06-18,Belgian Grand Prix
17127,682,13,374,66,1967,1967-06-18,Belgian Grand Prix
17128,682,13,373,180,1967,1967-06-18,Belgian Grand Prix
17129,682,13,346,167,1967,1967-06-18,Belgian Grand Prix
17130,682,13,383,183,1967,1967-06-18,Belgian Grand Prix
17131,682,13,345,167,1967,1967-06-18,Belgian Grand Prix
17132,682,13,389,167,1967,1967-06-18,Belgian Grand Prix
17133,682,13,375,6,1967,1967-06-18,Belgian Grand Prix
17134,682,13,356,191,1967,1967-06-18,Belgian Grand Prix
17135,682,13,304,191,1967,1967-06-18,Belgian Grand Prix
17136,682,13,347,167,1967,1967-06-18,Belgian Grand Prix
17137,682,13,289,180,1967,1967-06-18,Belgian Grand Prix
17138,682,13,341,11,1967,1967-06-18,Belgian Grand Prix
17139,682,13,388,66,1967,1967-06-18,Belgian Grand Prix
17140,682,13,387,6,1967,1967-06-18,Belgian Grand Prix
17141,683,54,356,191,1967,1967-07-02,French Grand Prix
17142,683,54,304,191,1967,1967-07-02,French Grand Prix
17143,683,54,328,66,1967,1967-07-02,French Grand Prix
17144,683,54,346,167,1967,1967-07-02,French Grand Prix
17145,683,54,388,66,1967,1967-07-02,French Grand Prix
17146,683,54,345,167,1967,1967-07-02,French Grand Prix
17147,683,54,389,167,1967,1967-07-02,French Grand Prix
17148,683,54,278,6,1967,1967-07-02,French Grand Prix
17149,683,54,364,190,1967,1967-07-02,French Grand Prix
17150,683,54,358,167,1967,1967-07-02,French Grand Prix
17151,683,54,360,190,1967,1967-07-02,French Grand Prix
17152,683,54,373,180,1967,1967-07-02,French Grand Prix
17153,683,54,383,183,1967,1967-07-02,French Grand Prix
17154,683,54,289,180,1967,1967-07-02,French Grand Prix
17155,683,54,374,66,1967,1967-07-02,French Grand Prix
17156,684,9,373,180,1967,1967-07-15,British Grand Prix
17157,684,9,304,191,1967,1967-07-15,British Grand Prix
17158,684,9,278,6,1967,1967-07-15,British Grand Prix
17159,684,9,356,191,1967,1967-07-15,British Grand Prix
17160,684,9,345,167,1967,1967-07-15,British Grand Prix
17161,684,9,341,11,1967,1967-07-15,British Grand Prix
17162,684,9,388,66,1967,1967-07-15,British Grand Prix
17163,684,9,322,66,1967,1967-07-15,British Grand Prix
17164,684,9,390,167,1967,1967-07-15,British Grand Prix
17165,684,9,389,191,1967,1967-07-15,British Grand Prix
17166,684,9,383,183,1967,1967-07-15,British Grand Prix
17167,684,9,289,180,1967,1967-07-15,British Grand Prix
17168,684,9,374,66,1967,1967-07-15,British Grand Prix
17169,684,9,364,190,1967,1967-07-15,British Grand Prix
17170,684,9,351,193,1967,1967-07-15,British Grand Prix
17171,684,9,358,167,1967,1967-07-15,British Grand Prix
17172,684,9,328,66,1967,1967-07-15,British Grand Prix
17173,684,9,360,190,1967,1967-07-15,British Grand Prix
17174,684,9,346,167,1967,1967-07-15,British Grand Prix
17175,684,9,347,167,1967,1967-07-15,British Grand Prix
17176,684,9,361,66,1967,1967-07-15,British Grand Prix
17177,685,20,304,191,1967,1967-08-06,German Grand Prix
17178,685,20,356,191,1967,1967-08-06,German Grand Prix
17179,685,20,278,6,1967,1967-08-06,German Grand Prix
17180,685,20,341,11,1967,1967-08-06,German Grand Prix
17181,685,20,262,180,1967,1967-08-06,German Grand Prix
17182,685,20,347,167,1967,1967-08-06,German Grand Prix
17183,685,20,390,182,1967,1967-08-06,German Grand Prix
17184,685,20,389,191,1967,1967-08-06,German Grand Prix
17185,685,20,388,66,1967,1967-08-06,German Grand Prix
17186,685,20,322,26,1967,1967-08-06,German Grand Prix
17187,685,20,345,167,1967,1967-08-06,German Grand Prix
17188,685,20,364,190,1967,1967-08-06,German Grand Prix
17189,685,20,235,82,1967,1967-08-06,German Grand Prix
17190,685,20,391,90,1967,1967-08-06,German Grand Prix
17191,685,20,346,167,1967,1967-08-06,German Grand Prix
17192,685,20,289,180,1967,1967-08-06,German Grand Prix
17193,685,20,365,26,1967,1967-08-06,German Grand Prix
17194,685,20,328,66,1967,1967-08-06,German Grand Prix
17195,685,20,373,180,1967,1967-08-06,German Grand Prix
17196,685,20,358,167,1967,1967-08-06,German Grand Prix
17197,685,20,379,90,1967,1967-08-06,German Grand Prix
17198,685,20,360,190,1967,1967-08-06,German Grand Prix
17199,685,20,374,66,1967,1967-08-06,German Grand Prix
17200,685,20,377,82,1967,1967-08-06,German Grand Prix
17201,686,48,356,191,1967,1967-08-27,Canadian Grand Prix
17202,686,48,304,191,1967,1967-08-27,Canadian Grand Prix
17203,686,48,364,190,1967,1967-08-27,Canadian Grand Prix
17204,686,48,289,180,1967,1967-08-27,Canadian Grand Prix
17205,686,48,374,66,1967,1967-08-27,Canadian Grand Prix
17206,686,48,278,6,1967,1967-08-27,Canadian Grand Prix
17207,686,48,360,194,1967,1967-08-27,Canadian Grand Prix
17208,686,48,347,167,1967,1967-08-27,Canadian Grand Prix
17209,686,48,322,66,1967,1967-08-27,Canadian Grand Prix
17210,686,48,370,167,1967,1967-08-27,Canadian Grand Prix
17211,686,48,392,176,1967,1967-08-27,Canadian Grand Prix
17212,686,48,373,180,1967,1967-08-27,Canadian Grand Prix
17213,686,48,326,180,1967,1967-08-27,Canadian Grand Prix
17214,686,48,328,66,1967,1967-08-27,Canadian Grand Prix
17215,686,48,371,189,1967,1967-08-27,Canadian Grand Prix
17216,686,48,388,66,1967,1967-08-27,Canadian Grand Prix
17217,686,48,358,167,1967,1967-08-27,Canadian Grand Prix
17218,686,48,393,170,1967,1967-08-27,Canadian Grand Prix
17219,687,14,341,11,1967,1967-09-10,Italian Grand Prix
17220,687,14,356,191,1967,1967-09-10,Italian Grand Prix
17221,687,14,373,180,1967,1967-09-10,Italian Grand Prix
17222,687,14,358,167,1967,1967-09-10,Italian Grand Prix
17223,687,14,374,66,1967,1967-09-10,Italian Grand Prix
17224,687,14,235,167,1967,1967-09-10,Italian Grand Prix
17225,687,14,278,6,1967,1967-09-10,Italian Grand Prix
17226,687,14,289,180,1967,1967-09-10,Italian Grand Prix
17227,687,14,346,167,1967,1967-09-10,Italian Grand Prix
17228,687,14,394,180,1967,1967-09-10,Italian Grand Prix
17229,687,14,360,194,1967,1967-09-10,Italian Grand Prix
17230,687,14,347,167,1967,1967-09-10,Italian Grand Prix
17231,687,14,328,66,1967,1967-09-10,Italian Grand Prix
17232,687,14,304,191,1967,1967-09-10,Italian Grand Prix
17233,687,14,389,191,1967,1967-09-10,Italian Grand Prix
17234,687,14,388,66,1967,1967-09-10,Italian Grand Prix
17235,687,14,375,190,1967,1967-09-10,Italian Grand Prix
17236,687,14,364,190,1967,1967-09-10,Italian Grand Prix
17237,688,46,373,180,1967,1967-10-01,United States Grand Prix
17238,688,46,289,180,1967,1967-10-01,United States Grand Prix
17239,688,46,304,191,1967,1967-10-01,United States Grand Prix
17240,688,46,346,167,1967,1967-10-01,United States Grand Prix
17241,688,46,356,191,1967,1967-10-01,United States Grand Prix
17242,688,46,347,167,1967,1967-10-01,United States Grand Prix
17243,688,46,306,187,1967,1967-10-01,United States Grand Prix
17244,688,46,341,11,1967,1967-10-01,United States Grand Prix
17245,688,46,278,6,1967,1967-10-01,United States Grand Prix
17246,688,46,328,66,1967,1967-10-01,United States Grand Prix
17247,688,46,235,167,1967,1967-10-01,United States Grand Prix
17248,688,46,389,191,1967,1967-10-01,United States Grand Prix
17249,688,46,388,66,1967,1967-10-01,United States Grand Prix
17250,688,46,374,66,1967,1967-10-01,United States Grand Prix
17251,688,46,358,167,1967,1967-10-01,United States Grand Prix
17252,688,46,364,190,1967,1967-10-01,United States Grand Prix
17253,688,46,360,194,1967,1967-10-01,United States Grand Prix
17254,688,46,382,180,1967,1967-10-01,United States Grand Prix
17255,689,32,373,180,1967,1967-10-22,Mexican Grand Prix
17256,689,32,356,191,1967,1967-10-22,Mexican Grand Prix
17257,689,32,304,191,1967,1967-10-22,Mexican Grand Prix
17258,689,32,341,11,1967,1967-10-22,Mexican Grand Prix
17259,689,32,374,66,1967,1967-10-22,Mexican Grand Prix
17260,689,32,345,167,1967,1967-10-22,Mexican Grand Prix
17261,689,32,306,187,1967,1967-10-22,Mexican Grand Prix
17262,689,32,395,6,1967,1967-10-22,Mexican Grand Prix
17263,689,32,278,6,1967,1967-10-22,Mexican Grand Prix
17264,689,32,347,167,1967,1967-10-22,Mexican Grand Prix
17265,689,32,389,191,1967,1967-10-22,Mexican Grand Prix
17266,689,32,346,167,1967,1967-10-22,Mexican Grand Prix
17267,689,32,360,194,1967,1967-10-22,Mexican Grand Prix
17268,689,32,388,66,1967,1967-10-22,Mexican Grand Prix
17269,689,32,328,66,1967,1967-10-22,Mexican Grand Prix
17270,689,32,289,180,1967,1967-10-22,Mexican Grand Prix
17271,689,32,382,176,1967,1967-10-22,Mexican Grand Prix
17272,689,32,364,189,1967,1967-10-22,Mexican Grand Prix
17273,689,32,392,176,1967,1967-10-22,Mexican Grand Prix
17274,690,6,328,66,1966,1966-05-22,Monaco Grand Prix
17275,690,6,385,6,1966,1966-05-22,Monaco Grand Prix
17276,690,6,289,66,1966,1966-05-22,Monaco Grand Prix
17277,690,6,396,66,1966,1966-05-22,Monaco Grand Prix
17278,690,6,386,167,1966,1966-05-22,Monaco Grand Prix
17279,690,6,389,167,1966,1966-05-22,Monaco Grand Prix
17280,690,6,347,167,1966,1966-05-22,Monaco Grand Prix
17281,690,6,373,172,1966,1966-05-22,Monaco Grand Prix
17282,690,6,358,167,1966,1966-05-22,Monaco Grand Prix
17283,690,6,346,181,1966,1966-05-22,Monaco Grand Prix
17284,690,6,374,176,1966,1966-05-22,Monaco Grand Prix
17285,690,6,356,191,1966,1966-05-22,Monaco Grand Prix
17286,690,6,341,6,1966,1966-05-22,Monaco Grand Prix
17287,690,6,304,183,1966,1966-05-22,Monaco Grand Prix
17288,690,6,360,187,1966,1966-05-22,Monaco Grand Prix
17289,690,6,383,183,1966,1966-05-22,Monaco Grand Prix
17290,691,13,341,6,1966,1966-06-12,Belgian Grand Prix
17291,691,13,358,167,1966,1966-06-12,Belgian Grand Prix
17292,691,13,385,6,1966,1966-06-12,Belgian Grand Prix
17293,691,13,356,191,1966,1966-06-12,Belgian Grand Prix
17294,691,13,386,167,1966,1966-06-12,Belgian Grand Prix
17295,691,13,389,167,1966,1966-06-12,Belgian Grand Prix
17296,691,13,364,189,1966,1966-06-12,Belgian Grand Prix
17297,691,13,328,66,1966,1966-06-12,Belgian Grand Prix
17298,691,13,347,167,1966,1966-06-12,Belgian Grand Prix
17299,691,13,374,176,1966,1966-06-12,Belgian Grand Prix
17300,691,13,289,66,1966,1966-06-12,Belgian Grand Prix
17301,691,13,373,172,1966,1966-06-12,Belgian Grand Prix
17302,691,13,396,66,1966,1966-06-12,Belgian Grand Prix
17303,691,13,304,183,1966,1966-06-12,Belgian Grand Prix
17304,691,13,346,167,1966,1966-06-12,Belgian Grand Prix
17305,691,13,360,188,1966,1966-06-12,Belgian Grand Prix
17306,691,13,397,176,1966,1966-06-12,Belgian Grand Prix
17307,691,13,398,66,1966,1966-06-12,Belgian Grand Prix
17308,692,55,356,191,1966,1966-07-03,French Grand Prix
17309,692,55,387,6,1966,1966-07-03,French Grand Prix
17310,692,55,304,191,1966,1966-07-03,French Grand Prix
17311,692,55,358,167,1966,1966-07-03,French Grand Prix
17312,692,55,364,189,1966,1966-07-03,French Grand Prix
17313,692,55,399,181,1966,1966-07-03,French Grand Prix
17314,692,55,383,183,1966,1966-07-03,French Grand Prix
17315,692,55,278,167,1966,1966-07-03,French Grand Prix
17316,692,55,389,167,1966,1966-07-03,French Grand Prix
17317,692,55,345,172,1966,1966-07-03,French Grand Prix
17318,692,55,385,6,1966,1966-07-03,French Grand Prix
17319,692,55,347,183,1966,1966-07-03,French Grand Prix
17320,692,55,289,66,1966,1966-07-03,French Grand Prix
17321,692,55,346,167,1966,1966-07-03,French Grand Prix
17322,692,55,374,176,1966,1966-07-03,French Grand Prix
17323,692,55,341,167,1966,1966-07-03,French Grand Prix
17324,692,55,397,176,1966,1966-07-03,French Grand Prix
17325,693,38,356,191,1966,1966-07-16,British Grand Prix
17326,693,38,304,191,1966,1966-07-16,British Grand Prix
17327,693,38,289,66,1966,1966-07-16,British Grand Prix
17328,693,38,373,172,1966,1966-07-16,British Grand Prix
17329,693,38,358,167,1966,1966-07-16,British Grand Prix
17330,693,38,360,188,1966,1966-07-16,British Grand Prix
17331,693,38,388,183,1966,1966-07-16,British Grand Prix
17332,693,38,399,181,1966,1966-07-16,British Grand Prix
17333,693,38,396,66,1966,1966-07-16,British Grand Prix
17334,693,38,389,167,1966,1966-07-16,British Grand Prix
17335,693,38,400,192,1966,1966-07-16,British Grand Prix
17336,693,38,383,183,1966,1966-07-16,British Grand Prix
17337,693,38,346,167,1966,1966-07-16,British Grand Prix
17338,693,38,341,167,1966,1966-07-16,British Grand Prix
17339,693,38,347,183,1966,1966-07-16,British Grand Prix
17340,693,38,397,176,1966,1966-07-16,British Grand Prix
17341,693,38,328,66,1966,1966-07-16,British Grand Prix
17342,693,38,374,176,1966,1966-07-16,British Grand Prix
17343,693,38,364,189,1966,1966-07-16,British Grand Prix
17344,693,38,401,91,1966,1966-07-16,British Grand Prix
17345,694,39,356,191,1966,1966-07-24,Dutch Grand Prix
17346,694,39,289,66,1966,1966-07-24,Dutch Grand Prix
17347,694,39,373,172,1966,1966-07-24,Dutch Grand Prix
17348,694,39,328,66,1966,1966-07-24,Dutch Grand Prix
17349,694,39,374,176,1966,1966-07-24,Dutch Grand Prix
17350,694,39,385,6,1966,1966-07-24,Dutch Grand Prix
17351,694,39,347,167,1966,1966-07-24,Dutch Grand Prix
17352,694,39,399,181,1966,1966-07-24,Dutch Grand Prix
17353,694,39,389,167,1966,1966-07-24,Dutch Grand Prix
17354,694,39,346,167,1966,1966-07-24,Dutch Grand Prix
17355,694,39,383,183,1966,1966-07-24,Dutch Grand Prix
17356,694,39,341,167,1966,1966-07-24,Dutch Grand Prix
17357,694,39,304,191,1966,1966-07-24,Dutch Grand Prix
17358,694,39,397,176,1966,1966-07-24,Dutch Grand Prix
17359,694,39,364,189,1966,1966-07-24,Dutch Grand Prix
17360,694,39,387,6,1966,1966-07-24,Dutch Grand Prix
17361,694,39,358,167,1966,1966-07-24,Dutch Grand Prix
17362,695,20,356,191,1966,1966-08-07,German Grand Prix
17363,695,20,341,167,1966,1966-08-07,German Grand Prix
17364,695,20,358,167,1966,1966-08-07,German Grand Prix
17365,695,20,289,66,1966,1966-08-07,German Grand Prix
17366,695,20,328,66,1966,1966-08-07,German Grand Prix
17367,695,20,385,6,1966,1966-08-07,German Grand Prix
